ID,ASIN,URL,BODY,DATE,TITLE,IMAGES,VIDEOS,STARS,USER_ID,VARIATION,FOUND_HELPFUL,VERIFIED_PURCHASE
R3FCPY3JPB71UW,B006HKA6II,https://www.amazon.com/gp/customer-reviews/R3FCPY3JPB71UW,Great for old dogs with a few teeth missing. He loves them.,Wed Apr 16 2025,Soft and Yummy,[],[],5,amzn1.account.AH4EN5JH4ZQ26BPFF6GPDJWK3N4Q,Flavor Name: Chicken Size: 1.5 Pound (Pack of 1),0,1.0
R1A1UGJRSDWVW4,B084CT24NM,https://www.amazon.com/gp/customer-reviews/R1A1UGJRSDWVW4,Why did you pick this product vs others?: These are great wipers. Great quality & value.,Sat Jun 28 2025,Great product!,[],[],5,amzn1.account.AG77THG35MRJOXYSHMTXI3YIWGVQ,"Size: 22"" and 22"" Color: Latitude Water Repellency",0,1.0
R271P7L2CKZWZ0,B0CJP2W8GY,https://www.amazon.com/gp/customer-reviews/R271P7L2CKZWZ0,"Color, easy use, soft, great value",Mon Aug 19 2024,Great embroidery thread!,[],[],5,amzn1.account.AENLL225LRFMRMFANHDLSYGZJGFQ,Color: White-12,0,1.0
R3ND9YG6B895F5,B0BRNY9HZB,https://www.amazon.com/gp/customer-reviews/R3ND9YG6B895F5,Kids really enjoy this art set. Recommend it for any age that can handle independent painting. Paint quality is good.,Sat Oct 26 2024,This a nice product!,[],[],5,amzn1.account.AGL624JSQDS3V3WIF24Y67W5OMFA,,2,1.0
R3KFLJCKESCLGE,B09N6V1FHG,https://www.amazon.com/gp/customer-reviews/R3KFLJCKESCLGE,We love our blink cameras and never had an issue with them.,Fri Jul 04 2025,Love Blink.,[],[],5,amzn1.account.AEYZA2PFWOQYKJIGTVVI2WNKLDRA,Configuration: 3 Cameras Color: White,0,1.0
RALRPS6LQAU5Q,B0D2HNG2PD,https://www.amazon.com/gp/customer-reviews/RALRPS6LQAU5Q,I love theses tweezers. They get even the smallest of hairs. I would definitely purchase again.,Sat Apr 12 2025,Precision tweezers,[],[],5,amzn1.account.AHHLKWJ36HXHEEPKKHYZSXAWDLGA,Color: Silver,0,1.0
RFBH569PQ8695,B0055521W0,https://www.amazon.com/gp/customer-reviews/RFBH569PQ8695,Easy to replace and works great.,Sat Oct 05 2024,Works great,[],[],5,amzn1.account.AFASJVSRJVOJH4ZFVS3VUDH2HEEQ,Style: HEPA Pure Unit Count: 1.0,0,1.0
R2MG6UAPSMQV1I,B0BB2RGG5L,https://www.amazon.com/gp/customer-reviews/R2MG6UAPSMQV1I,"It worked just as described. It was nonsticky, nonyellowing, and easy to apply to nail forms. If using nail forms, I recommend curing the top for 10 seconds, then bringing your hand out and smoothing out the underneath of your nail, and then curing the rest of the way. That way, when you smooth out the underneath, it won't move around on top and mess up the cuticle area you set.",Tue Jan 14 2025,What a great invention!,[],[],5,amzn1.account.AH325LVN67KUKIWC76LEIZBMRGPQ,Color: H-60g Nude Solid Builder Gel,4,1.0
R1DANB12TCAJQ5,B072K1G53F,https://www.amazon.com/gp/customer-reviews/R1DANB12TCAJQ5,"This is a nice mat. I like the graphic and the color. I like the way the rubber backing wraps up around the top. It has a nice nautical look, but is not ""showy"".",Wed Jul 02 2025,As advertised and was delivered quickly.,[],[],5,amzn1.account.AGH6PDL763ZTR5PFBEIUFBP2ALIQ,"Style: 17"" x 29"" Color: Sand Beach",4,1.0
RL7U5EMF7NKGX,B0B3LVT3CD,https://www.amazon.com/gp/customer-reviews/RL7U5EMF7NKGX,"I was hesitant to buy this because it was very inexpensive but it arrived today and my husband and I went out in our yard and cut up several branches and it worked surprisingly well. It is easy to hold, very lightweight and cut through small branches very easily. We tried to cut a few of the long fire log pieces that we have that do not fit in our wood slitter and it cut through very smoothly. For the price, you can not beat it. It appears to be very safe to use, has a safety button that you have to push in order to start it. It seems powerful enough to use for cleaning up large branches. No assembly required to use it except but the battery on it. The batteries came fully charged. Good product FOR THE PRICE. If you are expecting a top of the line mini chain saw, this is not it. It is on the cheaply made side, but it looks like it will do the jobs we need it for.",Wed May 07 2025,Not bad for the price!,[],[],5,amzn1.account.AFSOG55NBBOJVZBLMW3QLAHNVXRQ,Size: 6-inch-two battery Color: Blue,13,1.0
R19B58RV9VZJYW,B0CLX1HQ17,https://www.amazon.com/gp/customer-reviews/R19B58RV9VZJYW,It is very basic.,Tue Jul 08 2025,Basic,[],[],5,amzn1.account.AGMOWKORBVYXAJEF63UVUCR5JSEA,Color: Black/Chrome Size: MG3770/40 - 15 Pieces,0,1.0
R1SU8PYES3FCLW,B0DK73L7BT,https://www.amazon.com/gp/customer-reviews/R1SU8PYES3FCLW,"Got these for my family to see if they were really good quality and they actually are! The vision on these binoculars are incredible! I also really like the fact that it came with lense covers for top and bottom lenses as well as a carrying case. We used them to do some bird watching in the country and it was awesome! Being able to see the birds up close was beautiful, their colors were so vibrant, and we even seen some baby birds! They are pretty big which is good so I won't lose them like I did my last ones and they are a decent weight, not too heavy but also not cheap quality light. I'd say these are definitely worth the money and quality is amazing. 100% will recommend these to everyone!",Thu Jun 19 2025,Very good quality binoculars!,[],[],5,amzn1.account.AH57D2IGLUBH274DO7KM7GVS66CA,,3,1.0
R3KXT6ES5LPYVD,B0CNR8RMXT,https://www.amazon.com/gp/customer-reviews/R3KXT6ES5LPYVD,Very strong smell but worked great. Nice color and durability,Thu May 01 2025,Nail care,[],[],5,amzn1.account.AFNH4LD7XLBTZRLNKEFU5D4V6ZFQ,Color: A1-Pearl White,1,1.0
RYSE56DSKAUZY,B0DPFW4QZQ,https://www.amazon.com/gp/customer-reviews/RYSE56DSKAUZY,"This drone exceeded my expectations. Setup was simple, and it’s very stable in the air. The camera quality is decent for the price, and Battery life could be better, but overall, it’s an amazing starter drone.",Mon Jun 30 2025,Fun and Easy to Fly – Great for Beginners!,[],[],5,amzn1.account.AH6X24LUFFKCZY5X6Q3RXJ6CGYOQ,Color: Grey,0,1.0
R2EY17V32NLN7L,B0CMJTSVRW,https://www.amazon.com/gp/customer-reviews/R2EY17V32NLN7L,"Peso ligero, accesorios incluidos cumple con las especificaciones del producto y entrega rápida",Wed Jun 25 2025,Súper práctico,[],[],5,amzn1.account.AGCFPRIZ7TOBCM6UUFE6NJCGRSDA,Color: All iPhones & Androids (USB-C + Lightning),1,1.0
R13V2EJL1JH9VM,B0BX446VB1,https://www.amazon.com/gp/customer-reviews/R13V2EJL1JH9VM,It was well priced and the mirror wasn't distorted.,Tue Jul 23 2024,Clear and large,[],[],5,amzn1.account.AECXZFUBDRKV4GVILFJ2ELZJMMQA,"Size: 12.4""L x 9""W",0,1.0
R1TL0EEZJEH2IN,B07YDDF26Y,https://www.amazon.com/gp/customer-reviews/R1TL0EEZJEH2IN,Nicest,Sat Nov 16 2024,Paint brushes,[],[],5,amzn1.account.AHG5QQ7OLEHHRRRP2PVDML5274BA,Color: Blue Size: 20-Pack,0,1.0
R1Q3GDDI895613,B087N9N6HH,https://www.amazon.com/gp/customer-reviews/R1Q3GDDI895613,I’ve gotten these 2 years in a row for birthday goodie bags! The kids love them! They’re super fresh and great variety of colors!,Thu Jul 03 2025,Fresh and soft dough,[],[],5,amzn1.account.AHHA37TYKYKPG3N6VEI7OGZOFM6Q,Size: 42 1oz Cans,0,1.0
RMKEBEUQ7T4XJ,B0C6QZSSYV,https://www.amazon.com/gp/customer-reviews/RMKEBEUQ7T4XJ,Good value for the price. Worked great for what my daughter was using it for. It was smooth and not pilly. It is a good weight and size.,Wed Jun 26 2024,Worked well,[],[],5,amzn1.account.AEFKJYJDZ26OJ5H5DSGRS2EDFIZQ,Color: Black Size: 1 Skein,0,1.0
R1WW333E7H0CS4,B07N6W7RPC,https://www.amazon.com/gp/customer-reviews/R1WW333E7H0CS4,I use no other. I shave everywhere with this shaver. Great clean shave,Fri Dec 27 2024,My favorite.,[],[],5,amzn1.account.AFD633X35YMGZOHU4DVZWYXOQ42A,,2,1.0
R3NRLWJ5QRHAZ8,B074DLLGQ2,https://www.amazon.com/gp/customer-reviews/R3NRLWJ5QRHAZ8,Super easy to use. Like it much better than the two piece set I had.,Fri Jul 04 2025,Easy to use,[],[],5,amzn1.account.AFRGHYKQ2S3TWHUKCJWZWKJUZ2CA,"Size: MEDIUM - (59"" x 31"")",0,1.0
R17DUWQ41OW09R,B0DHTX13W3,https://www.amazon.com/gp/customer-reviews/R17DUWQ41OW09R,"The product is really easy to use, it comes with clear instructions. it feels so gentle yet effective on the skin.",Mon Jun 16 2025,Great Price for a Great Device!!,[],[],5,amzn1.account.AHIHUEHBAFB6RHPDURX472KAWKKQ,Color: Black,0,1.0
R2URX971P6EMRV,B0D7PTSD1X,https://www.amazon.com/gp/customer-reviews/R2URX971P6EMRV,Daughter loved,Thu Feb 13 2025,Cute,[],[],5,amzn1.account.AFGL7M2WHU6PAKZ4IO7N6EADREMA,Size: 5-pack,0,1.0
R1S1X3O4O037QG,B07XXSYLL8,https://www.amazon.com/gp/customer-reviews/R1S1X3O4O037QG,Big improvement over the older model. The prong doesn’t get stuck. Much easier to read,Tue Jun 24 2025,New & improved,[],[],5,amzn1.account.AH5XNCZ3LYNCDQWQRKNXLUUFQGIA,Color: Bright-orange,0,1.0
RQQQS901ADR5I,B09LKTXKXQ,https://www.amazon.com/gp/customer-reviews/RQQQS901ADR5I,Great service,Sat Jun 28 2025,Great,[],[],5,amzn1.account.AE7ENM7QZ5UKEOWZNODC5Q77LW6A,Size: 128GB Color: Pink Service Provider: Unlocked Product grade: Renewed,0,1.0
R2C8TB9EQZFZES,B07LC4VGKR,https://www.amazon.com/gp/customer-reviews/R2C8TB9EQZFZES,Why did you pick this product vs others?: These are stackable and thin which makes them versatile in different sized lunch buckets or bags. They are also perfect for keeping bait cool as they are flat and thin and fit perfectly in my son’s bait compartment of his cooler. Weight: Light Design: Love that they are thin and flat.,Thu Jun 19 2025,Perfect for fishing bait in coolers.,[],[],5,amzn1.account.AHFSNWFIXUIFFAFLN3IDK7UVLTEA,Color: New Multi,1,1.0
R2EHVLUSW6HA5E,B00DOJG6RA,https://www.amazon.com/gp/customer-reviews/R2EHVLUSW6HA5E,I was blessed to say I didn't have the chance to use the ovulation test before I found out I was pregnant but the pregnancy test was accurate and easy to use.,Mon Jun 02 2025,Great,[],[],5,amzn1.account.AHMI4PZ6NSAKWDA4GLFM35NRI4RQ,Size: 70 Count (Pack of 1),0,1.0
RLUJIWSTIHQV0,B0F257W2Y8,https://www.amazon.com/gp/customer-reviews/RLUJIWSTIHQV0,1 of the best country cds ever not a bad song on either of the 2 cds in my opinion perfect 10everbody,Tue Jun 03 2025,Ever body needs to hear how great this cd is,[],[],5,amzn1.account.AE4PCVNUIMZLDYSB4QVS23OHNB3A,,0,1.0
R2O8QIGYLDC256,B0DZD9S5GC,https://www.amazon.com/gp/customer-reviews/R2O8QIGYLDC256,"buenisima , cumple todas espectativas.",Wed Jun 18 2025,Muy buena laptop,[],[],5,amzn1.account.AHDCZPZ4ZH2TNJZBQGUIZJHBCPUA,"Capacity: 24GB Unified Memory, 512GB SSD Storage Color: Midnight Set: Without AppleCare+",0,1.0
R2S8L5RRCXJS59,B08V3JGB1F,https://www.amazon.com/gp/customer-reviews/R2S8L5RRCXJS59,Good quality and quick delivery.,Fri Jul 04 2025,Good quality,[],[],5,amzn1.account.AHNUJ2O5YBKX5UKELUK5MT66QMXQ,Size: 1 Count (Pack of 12) Color: Terracotta,0,1.0
R38F89LTGE9761,B000HCKVGE,https://www.amazon.com/gp/customer-reviews/R38F89LTGE9761,We have a large koi pond outside (probably 1500 gallons). It was growing some crazy algae this summer. This stuff worked almost immediately. We did a dose every 3 days for the first week and then switched to maintenance doses. It's stayed clear now for months.,Tue Jul 30 2024,Wow! This stuff really works,[],[],5,amzn1.account.AH7LVFJZYRAHLIWUES5OEUNICULQ,Size: 32-Ounce Style: Pond Treatment,0,1.0
R149BATNSGCFYF,B0F83R9LD9,https://www.amazon.com/gp/customer-reviews/R149BATNSGCFYF,awesome for Christian school fun for kids and good message too,Sun Jan 12 2025,awesome,[],[],5,amzn1.account.AGWS3CQFPYMFW2CFZ63HGZME47IA,Style: Valentines,0,
R2QCIAGY947YI2,B0BR7SGFCJ,https://www.amazon.com/gp/customer-reviews/R2QCIAGY947YI2,Good quality gloves for a very low price. I have been using these at work to protect my hands when cleaning and they hold up very well. The last brand I purchased tore very easily but none of these have torn yet. They appear thicker than the other brand too. Fit is good for me with size large and they allow me to grip things without slipping. I like the black color of them and they have a good amount of stretch when using them and flexing my hands. I would definitely buy this brand again when I need more. These should last a while though.,Thu Jun 12 2025,Quality disposable gloves that hold up and haven't ripped yet.,[],[],5,amzn1.account.AGKEAAT6CJZC7BCO6FJXZQU7YYXQ,Item Package Quantity: 100 Size: Large,1,1.0
R3QSVXVFSG5Z3Z,B0BXTS6L35,https://www.amazon.com/gp/customer-reviews/R3QSVXVFSG5Z3Z,My go to for Epsom Salt. I need a lot because we okay sports and use this to soak after workouts or help heal sprained ankles. Love the fragrance free because I can add essential oils. The multipack is a great value and much cheaper than other brands but still effective.,Wed Jul 09 2025,Greay Value,[],[],5,amzn1.account.AFQDRXQVHD6FBZUQKVCEGCKZK5JA,Size: 48 Ounce (Pack of 6),0,1.0
R3074P94Z0IVDG,B0CT7XBD6F,https://www.amazon.com/gp/customer-reviews/R3074P94Z0IVDG,This is an unbelievable product!! So easy to install myself and it came out perfect. No bubbles and my screen is so clear! The best screen protector I have ever bought.,Fri Jul 04 2025,Excellent product!,[],[],5,amzn1.account.AEUHPFEWVH5OAI4KPQVRUHWREO5A,Model: iPhone 13,0,1.0
R2UMVGNCQHI286,B09Y8C185M,https://www.amazon.com/gp/customer-reviews/R2UMVGNCQHI286,I ordered this camera to place inside my cnc enclosure so I could keep an eye on it when its in operation and was worried about it not being able to handle that close up of a set up and it handles it fine and the picture is amazing and if a person wanted it for other purposes its motion detection is excellent also.,Wed Jun 04 2025,excellent camera,[],[],5,amzn1.account.AFHNJAR3EM44TD2BT5FBCIYAAISQ,Style: Indoor Only Color: White Size: 1-Pack,0,1.0
R31PVYA7TB69FU,B09Z6Q2MLC,https://www.amazon.com/gp/customer-reviews/R31PVYA7TB69FU,"much lighter,and less bulky than earlier remotes......the buttons are much smaller,but so far.... my wife and I have no problems using it (We both have arthritis).We were lucky.didnt hafta custom program it, it works perfectly right out of the box, for our Sanyo tv.",Wed Jul 02 2025,"smaller buttons,but quite sensitive to the touch...",[],[],5,amzn1.account.AEHHUCYQ63CXVBKBV4QX3IOM3C6Q,Style: Universal Remote,0,1.0
R3MFWHG0N8P5AC,B0BGQKY8S9,https://www.amazon.com/gp/customer-reviews/R3MFWHG0N8P5AC,"Perfect option if you are price aware, don't have to have the latest/greatest, and don't like making payments on anything! (even if it is hidden in your monthly plan) My ""Preferred"" was promised to have at least 92 battery life. Mine arrived with 100 !! Plus a 12 month warranty !! Can't go wrong !!",Fri May 16 2025,Definitely the way to go !!,[],[],5,amzn1.account.AGHB4OCVTPOM6BMJOMWKKTDIJ2KA,Size: 128GB Color: Blue Service Provider: Unlocked Product grade: Renewed Premium,4,1.0
R1WKGGW0CQLDAS,B00JVQ7RHI,https://www.amazon.com/gp/customer-reviews/R1WKGGW0CQLDAS,Love it thanks,Sat Nov 09 2024,Fleetwood Mac cd,[],[],5,amzn1.account.AFU3PIJQ42UECY6EFKJFW36HMYEA,,1,1.0
RNQKGCGRNR58N,B09XMN7YGW,https://www.amazon.com/gp/customer-reviews/RNQKGCGRNR58N,Got this for my goddaughter because she liked it so much at preschool. Came well packaged and quickly. Her mom said it remains one of her favorite toys (she’s almost 5).,Fri Aug 02 2024,Wonderful toy,[],[],5,amzn1.account.AGHCKJGJZRX5VI4KHENUSRR33Z2Q,Style: 100PCS,1,1.0
R2Q5AQWAYHVWUK,B0CCXQ9H1W,https://www.amazon.com/gp/customer-reviews/R2Q5AQWAYHVWUK,"The media could not be loaded.

If your kid loves anime then these toys are perfect! I wouldn’t recommend for young kids as they have small pieces that’ll pop off during rough play. My 11 year old son takes care of his toys though and we haven’t had any issues.",Fri May 16 2025,Perfect for anime lovers,[],"[""\""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/e7132b61-e02c-41d7-8558-1af14ccbcbe7/embedded.cc.default.vertical.jobtemplate.hls.m3u8\""""]",5,amzn1.account.AFDXPCJVWCKS6GMSRBJQG3K6E7GA,Style: One Piece Color: Trafalgar Law,0,1.0
R1NUU7ICYB9SS8,B0CT7XBD6F,https://www.amazon.com/gp/customer-reviews/R1NUU7ICYB9SS8,"I have an iPhone 14 and this is a very clear beautiful and well placed screen protector,the quality is excellent and I can’t even tell it’s even on my phone. The install was awesome with no bubbles and easy to use placement guide. I have also noticed typing is much more accurate with this on my phone,I have had a lot of problems typing and backspacing but I have noticed an amazing difference typing since I put this on,maybe it’s just me but I don’t think so,I highly suggest this screen protector!",Tue Jun 10 2025,Huge difference and HD clarity,[],[],5,amzn1.account.AEAEXSP3O26YX3WRLM4AVA2V3KMQ,Model: iPhone 14,1,1.0
R1M0KSV034F5IN,B0018N81AY,https://www.amazon.com/gp/customer-reviews/R1M0KSV034F5IN,This came out as a bright neon yellow. Good color and coverage. Just different than I expected.,Thu Nov 23 2023,More Neon Yellow,[],[],5,amzn1.account.AG74CVEX4RVKSCEYDHJB3BA53CRA,Color: Yellow,0,1.0
RK0D0I9DA11XX,B0B5XPFKC3,https://www.amazon.com/gp/customer-reviews/RK0D0I9DA11XX,This crab works amazing and is so funny and entertaining to my kids. It is not too small not too big. Love the color it comes in and the sound quality is great. My toddler loves to run after it and burns some energy! It was entertaining for my four year old too.,Mon Apr 28 2025,Would recommend as a gift or toy for your own child,[],[],5,amzn1.account.AFESOJV4SNYFCAGQ3K6U7OXUCD7Q,Color: Green,0,1.0
R4BMX51BFJT00,B0BLBLRLJB,https://www.amazon.com/gp/customer-reviews/R4BMX51BFJT00,"This review is for it's durability. We bought this for xmas and my silly husband lost it within the week. It vanished. We got a 2nd one and within a week I leave my house, I'm driving 35mph when I hear something on my roof and look in my side mirror in time to watch this tablet fly off my car, bounce 3 times and hit the street. Silly husband placed it on the roof when getting the toddler out of my car (now I realize that must have happened to the first one we had). I was able to turn around and retrieve it and NOT ONE SCRATCH OR SCUFF IN SIGHT. This case is absolutely made for these feral toddlers and silly husbands. 10/10 for durability.",Sun Apr 06 2025,Survived flying off my car at 35mph,[],[],5,amzn1.account.AEEHMWRLDKNBNL4ILTJM6FAAEBZQ,Digital Storage Capacity: 16 GB Color: Blue Offer Type: 1-year Amazon Kids+,2,1.0
RMPHP8YNPHVSE,B00NHQFA1I,https://www.amazon.com/gp/customer-reviews/RMPHP8YNPHVSE,"Paired with their app (so you don't have to keep track of the book), my kids and I love playing with these. These box options are perfect for your kids creativity to explore and build random things, like my sons robocroc lol. The box will only be a quarter full so you can combine other box sets like we did.",Sun Dec 29 2024,Brick boxes are the best,[],[],5,amzn1.account.AGJ3G5F5TLBM5SCV4JU36KWOCGKQ,,0,1.0
